order_id,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_date,processing_date
10117,1719,Electronics,North,4,72.84,0.09,Card,10,4.9,265.14,2022-04-27,2026-07-21
10118,1748,Electronics,South,1,39.78,0.28,Card,2,4.2,28.64,2022-04-28,2026-07-21
10119,1337,Clothing,South,6,409.26,0.33,COD,10,4.7,1645.23,2022-04-29,2026-07-21
10120,1878,Clothing,North,4,329.34,0.16,COD,7,3.2,1106.58,2022-04-30,2026-07-21
10121,1052,Clothing,East,6,274.82,0.25,COD,5,3.7,1236.69,2022-05-01,2026-07-21
10122,1791,Clothing,East,7,386.15,0.26,Card,1,1.7,2000.26,2022-05-02,2026-07-21
10123,1921,Clothing,West,7,499.19,0.23,Wallet,10,4.0,2690.63,2022-05-03,2026-07-21
10124,1216,Electronics,North,2,265.2,0.19,Wallet,8,1.9,429.62,2022-05-04,2026-07-21
10125,1763,Clothing,North,5,390.05,0.31,Card,3,1.6,1345.67,2022-05-05,2026-07-21
10126,1187,Beauty,West,6,572.84,0.16,COD,11,1.2,2887.11,2022-05-06,2026-07-21
10127,1379,Clothing,South,7,506.18,0.02,Wallet,7,2.9,3472.39,2022-05-07,2026-07-21
10128,1492,Home,South,5,264.21,0.3,COD,6,2.1,924.73,2022-05-08,2026-07-21
10129,1040,Electronics,East,4,392.16,0.24,Card,10,4.9,1192.17,2022-05-09,2026-07-21
10130,1156,Home,North,5,118.59,0.3,COD,6,2.0,415.06,2022-05-10,2026-07-21
10131,1014,Home,South,5,342.91,0.05,COD,8,4.5,1628.82,2022-05-11,2026-07-21
10132,1812,Clothing,East,4,589.08,0.01,Card,4,2.3,2332.76,2022-05-12,2026-07-21
10133,1064,Beauty,East,6,318.21,0.33,Wallet,4,4.0,1279.2,2022-05-13,2026-07-21
10134,1856,Electronics,East,4,557.67,0.05,COD,3,3.6,2119.15,2022-05-14,2026-07-21
10135,1838,Electronics,South,2,253.29,0.28,Card,1,3.2,364.74,2022-05-15,2026-07-21
10136,1520,Home,South,3,599.32,0.29,COD,10,2.7,1276.55,2022-05-16,2026-07-21
10137,1343,Home,North,1,353.84,0.25,COD,3,3.7,265.38,2022-05-17,2026-07-21
10138,1128,Electronics,North,4,39.73,0.05,Card,1,2.6,150.97,2022-05-18,2026-07-21
10139,1647,Electronics,East,4,358.25,0.23,Card,6,3.2,1103.41,2022-05-19,2026-07-21
10140,1471,Electronics,East,5,175.63,0.31,Wallet,8,3.4,605.92,2022-05-20,2026-07-21
10141,1062,Electronics,South,2,34.0,0.15,COD,3,2.1,57.8,2022-05-21,2026-07-21
10142,1138,Home,South,7,495.2,0.14,Card,4,2.4,2981.1,2022-05-22,2026-07-21
10143,1498,Clothing,North,7,176.3,0.16,Card,5,1.1,1036.64,2022-05-23,2026-07-21
10144,1592,Electronics,North,5,480.98,0.03,COD,7,4.4,2332.75,2022-05-24,2026-07-21
10145,1391,Clothing,West,6,183.61,0.31,COD,11,4.0,760.15,2022-05-25,2026-07-21
10146,1674,Electronics,North,4,128.68,0.3,Card,6,1.7,360.3,2022-05-26,2026-07-21
10147,1418,Electronics,South,4,584.75,0.35,COD,2,2.4,1520.35,2022-05-27,2026-07-21
10148,1288,Clothing,East,5,226.56,0.2,Card,7,2.7,906.24,2022-05-28,2026-07-21
10149,1378,Beauty,West,4,366.81,0.26,Card,8,2.3,1085.76,2022-05-29,2026-07-21
10150,1772,Home,North,6,371.84,0.07,COD,1,4.2,2074.87,2022-05-30,2026-07-21
10151,1489,Electronics,North,3,342.88,0.23,Card,6,3.9,792.05,2022-05-31,2026-07-21
10152,1230,Beauty,South,1,550.1,0.23,Wallet,11,4.1,423.58,2022-06-01,2026-07-21
10153,1040,Home,West,1,409.55,0.32,Card,9,4.6,278.49,2022-06-02,2026-07-21
10154,1027,Home,North,1,251.18,0.29,COD,7,3.4,178.34,2022-06-03,2026-07-21
10155,1134,Clothing,East,3,519.49,0.33,Card,5,3.5,1044.17,2022-06-04,2026-07-21
10156,1200,Clothing,South,4,120.92,0.3,Card,10,3.9,338.58,2022-06-05,2026-07-21
10157,1839,Electronics,West,5,333.38,0.3,COD,11,3.7,1166.83,2022-06-06,2026-07-21
10158,1779,Electronics,North,7,571.07,0.02,COD,10,4.5,3917.54,2022-06-07,2026-07-21
10159,1929,Electronics,North,2,380.86,0.3,COD,9,4.1,533.2,2022-06-08,2026-07-21
10160,1032,Electronics,West,4,492.93,0.21,COD,2,1.5,1557.66,2022-06-09,2026-07-21
10161,1047,Clothing,South,3,397.33,0.13,COD,7,4.7,1037.03,2022-06-10,2026-07-21
10162,1502,Home,West,6,506.03,0.02,COD,9,3.7,2975.46,2022-06-11,2026-07-21
10163,1406,Clothing,West,3,567.53,0.24,COD,2,1.5,1293.97,2022-06-12,2026-07-21
10164,1573,Electronics,South,7,174.66,0.11,COD,11,4.1,1088.13,2022-06-13,2026-07-21
10165,1727,Beauty,North,1,114.25,0.16,COD,10,2.4,95.97,2022-06-14,2026-07-21
10166,1804,Beauty,East,4,298.13,0.24,Wallet,6,4.2,906.32,2022-06-15,2026-07-21
10167,1098,Home,South,7,425.59,0.32,Card,9,4.8,2025.81,2022-06-16,2026-07-21
10168,1683,Beauty,East,1,147.91,0.29,COD,3,2.0,105.02,2022-06-17,2026-07-21
10169,1871,Clothing,North,2,17.4,0.16,Card,8,4.4,29.23,2022-06-18,2026-07-21
10170,1725,Beauty,West,6,215.62,0.14,Card,5,4.1,1112.6,2022-06-19,2026-07-21
10171,1986,Electronics,East,1,581.78,0.08,Card,7,3.7,535.24,2022-06-20,2026-07-21
10172,1546,Clothing,North,2,421.56,0.13,Wallet,3,2.5,733.51,2022-06-21,2026-07-21
10173,1960,Electronics,North,3,249.78,0.04,COD,8,1.4,719.37,2022-06-22,2026-07-21
10174,1738,Electronics,West,1,127.66,0.34,COD,2,2.9,84.26,2022-06-23,2026-07-21
10175,1612,Electronics,West,1,223.31,0.2,Card,8,1.4,178.65,2022-06-24,2026-07-21
10176,1942,Clothing,North,5,114.36,0.04,COD,2,3.0,548.93,2022-06-25,2026-07-21
10177,1461,Home,North,6,77.19,0.12,Wallet,7,4.3,407.56,2022-06-26,2026-07-21
10178,1642,Clothing,East,6,545.44,0.19,Card,2,5.0,2650.84,2022-06-27,2026-07-21
10179,1768,Electronics,North,7,598.63,0.19,Card,7,1.8,3394.23,2022-06-28,2026-07-21
10180,1004,Home,North,3,111.01,0.01,Card,1,1.8,329.7,2022-06-29,2026-07-21
10181,1217,Clothing,East,5,46.9,0.33,COD,6,4.2,157.11,2022-06-30,2026-07-21
10182,1502,Clothing,South,7,207.89,0.1,COD,10,2.9,1309.71,2022-07-01,2026-07-21
10183,1766,Home,East,2,285.07,0.01,COD,7,4.7,564.44,2022-07-02,2026-07-21
10184,1397,Electronics,East,7,134.82,0.03,COD,4,4.1,915.43,2022-07-03,2026-07-21
10185,1870,Electronics,West,2,191.33,0.2,Card,11,3.9,306.13,2022-07-04,2026-07-21
10186,1794,Beauty,East,3,132.51,0.05,COD,11,1.4,377.65,2022-07-05,2026-07-21
10187,1392,Electronics,North,6,467.94,0.01,Card,1,1.1,2779.56,2022-07-06,2026-07-21
10188,1206,Clothing,North,2,431.86,0.13,Card,6,2.3,751.44,2022-07-07,2026-07-21
10189,1014,Beauty,North,3,386.45,0.22,COD,4,1.9,904.29,2022-07-08,2026-07-21
10190,1857,Home,South,7,241.52,0.04,Wallet,3,3.8,1623.01,2022-07-09,2026-07-21
10191,1553,Electronics,North,2,546.79,0.11,COD,4,2.8,973.29,2022-07-10,2026-07-21
10192,1891,Electronics,South,4,582.18,0.15,COD,6,3.1,1979.41,2022-07-11,2026-07-21
10193,1460,Electronics,North,1,116.58,0.06,Card,5,4.3,109.59,2022-07-12,2026-07-21
10194,1690,Clothing,East,7,145.46,0.18,Card,2,2.9,834.94,2022-07-13,2026-07-21
10195,1574,Clothing,West,6,322.49,0.03,Card,2,3.2,1876.89,2022-07-14,2026-07-21
10196,1863,Electronics,North,7,68.38,0.02,Wallet,3,4.4,469.09,2022-07-15,2026-07-21
10197,1742,Beauty,South,4,270.32,0.18,Wallet,11,2.7,886.65,2022-07-16,2026-07-21
10198,1240,Clothing,South,3,355.35,0.09,Wallet,6,1.3,970.11,2022-07-17,2026-07-21
10199,1563,Electronics,West,3,320.41,0.03,Card,1,3.1,932.39,2022-07-18,2026-07-21
10200,1095,Clothing,North,7,208.58,0.15,COD,11,3.3,1241.05,2022-07-19,2026-07-21
10201,1899,Home,East,4,332.33,0.32,COD,7,3.0,903.94,2022-07-20,2026-07-21
10202,1733,Electronics,North,7,575.9,0.25,COD,8,2.0,3023.48,2022-07-21,2026-07-21
10203,1484,Electronics,North,1,135.52,0.29,COD,7,1.9,96.22,2022-07-22,2026-07-21
10204,1406,Home,West,1,398.08,0.31,COD,11,2.5,274.68,2022-07-23,2026-07-21
10205,1230,Clothing,North,5,40.39,0.34,Card,3,1.7,133.29,2022-07-24,2026-07-21
10206,1748,Clothing,East,2,53.85,0.27,Card,6,3.7,78.62,2022-07-25,2026-07-21
10207,1654,Clothing,South,5,337.82,0.21,Card,4,3.5,1334.39,2022-07-26,2026-07-21
10208,1170,Electronics,West,1,76.39,0.13,Card,5,3.5,66.46,2022-07-27,2026-07-21
10209,1540,Electronics,East,4,28.07,0.06,Card,3,1.9,105.54,2022-07-28,2026-07-21
10210,1035,Clothing,South,2,115.34,0.24,Card,5,2.0,175.32,2022-07-29,2026-07-21
10211,1524,Electronics,West,4,345.44,0.35,Card,6,4.1,898.14,2022-07-30,2026-07-21
10212,1159,Electronics,West,5,426.45,0.16,COD,8,3.8,1791.09,2022-07-31,2026-07-21
10213,1838,Home,South,3,133.45,0.25,Wallet,6,4.5,300.26,2022-08-01,2026-07-21
10214,1698,Beauty,South,4,405.93,0.17,Wallet,9,2.6,1347.69,2022-08-02,2026-07-21
10215,1242,Home,East,5,121.75,0.15,Card,10,3.2,517.44,2022-08-03,2026-07-21
10216,1085,Beauty,North,5,373.87,0.14,Card,10,4.0,1607.64,2022-08-04,2026-07-21
10217,1795,Electronics,North,5,256.0,0.18,Card,10,4.9,1049.6,2022-08-05,2026-07-21
10218,1577,Beauty,North,3,397.47,0.13,Wallet,10,5.0,1037.4,2022-08-06,2026-07-21
10219,1681,Electronics,North,3,597.11,0.26,COD,4,5.0,1325.58,2022-08-07,2026-07-21
10220,1556,Beauty,North,7,563.62,0.31,Card,2,4.6,2722.28,2022-08-08,2026-07-21
10221,1573,Beauty,East,3,17.5,0.31,Wallet,9,3.6,36.22,2022-08-09,2026-07-21
10222,1952,Home,West,2,532.98,0.08,Card,11,1.0,980.68,2022-08-10,2026-07-21
10223,1645,Beauty,East,3,53.9,0.31,Wallet,3,3.8,111.57,2022-08-11,2026-07-21
10224,1795,Clothing,East,3,572.53,0.12,Card,11,2.0,1511.48,2022-08-12,2026-07-21
10225,1027,Electronics,East,3,179.87,0.11,Card,7,1.2,480.25,2022-08-13,2026-07-21
10226,1619,Clothing,West,4,238.49,0.25,COD,4,3.8,715.47,2022-08-14,2026-07-21
10227,1555,Clothing,East,3,68.61,0.11,Wallet,1,4.0,183.19,2022-08-15,2026-07-21
10228,1339,Electronics,East,2,80.68,0.02,Wallet,8,3.6,158.13,2022-08-16,2026-07-21
10229,1797,Clothing,West,5,440.14,0.13,COD,4,2.5,1914.61,2022-08-17,2026-07-21
10230,1957,Beauty,East,4,567.43,0.25,Card,11,3.0,1702.29,2022-08-18,2026-07-21
10231,1330,Electronics,North,1,372.29,0.11,Card,6,4.7,331.34,2022-08-19,2026-07-21
10232,1639,Home,South,3,433.77,0.22,Wallet,7,3.9,1015.02,2022-08-20,2026-07-21
10233,1505,Beauty,East,7,460.75,0.23,COD,8,3.0,2483.44,2022-08-21,2026-07-21
10234,1347,Beauty,South,7,168.75,0.26,COD,10,3.4,874.12,2022-08-22,2026-07-21
10235,1472,Beauty,East,5,41.46,0.31,Card,2,4.7,143.04,2022-08-23,2026-07-21
10236,1230,Clothing,East,5,16.1,0.15,COD,9,2.6,68.42,2022-08-24,2026-07-21
10237,1189,Beauty,North,4,220.13,0.06,Card,10,1.4,827.69,2022-08-25,2026-07-21
10238,1224,Home,West,7,156.26,0.11,COD,3,2.3,973.5,2022-08-26,2026-07-21
10239,1384,Electronics,South,1,51.46,0.15,Wallet,1,2.7,43.74,2022-08-27,2026-07-21
10240,1376,Clothing,West,6,120.02,0.25,COD,2,2.1,540.09,2022-08-28,2026-07-21
10241,1282,Home,North,7,87.83,0.0,COD,8,3.1,614.81,2022-08-29,2026-07-21
10242,1957,Electronics,North,7,550.2,0.11,Card,10,2.2,3427.75,2022-08-30,2026-07-21
10243,1632,Clothing,South,2,97.06,0.27,Card,6,1.4,141.71,2022-08-31,2026-07-21
10244,1627,Home,West,6,329.52,0.23,Wallet,11,1.8,1522.38,2022-09-01,2026-07-21
10245,1972,Electronics,North,5,361.97,0.26,Card,1,4.7,1339.29,2022-09-02,2026-07-21
10246,1744,Clothing,East,6,332.94,0.28,Wallet,11,3.5,1438.3,2022-09-03,2026-07-21
10247,1258,Home,East,7,72.95,0.27,COD,9,2.3,372.77,2022-09-04,2026-07-21
10248,1358,Clothing,East,5,201.5,0.24,COD,7,2.5,765.7,2022-09-05,2026-07-21
10249,1709,Electronics,West,6,44.99,0.15,Wallet,10,3.0,229.45,2022-09-06,2026-07-21
10250,1455,Electronics,East,5,246.47,0.34,COD,11,3.7,813.35,2022-09-07,2026-07-21
10251,1410,Clothing,East,5,125.33,0.2,Wallet,3,3.3,501.32,2022-09-08,2026-07-21
10252,1648,Beauty,North,4,343.56,0.07,Card,7,4.7,1278.04,2022-09-09,2026-07-21
10253,1317,Electronics,North,1,420.29,0.1,COD,6,3.5,378.26,2022-09-10,2026-07-21
10254,1676,Clothing,East,5,326.29,0.24,COD,3,4.6,1239.9,2022-09-11,2026-07-21
10255,1224,Electronics,East,2,269.03,0.32,Card,8,1.0,365.88,2022-09-12,2026-07-21
10256,1818,Electronics,North,7,241.59,0.06,COD,1,4.6,1589.66,2022-09-13,2026-07-21
10257,1233,Home,South,7,507.39,0.03,COD,5,3.9,3445.18,2022-09-14,2026-07-21
10258,1683,Home,West,2,143.33,0.31,Wallet,8,1.7,197.8,2022-09-15,2026-07-21
10259,1663,Electronics,West,3,444.52,0.32,Card,3,2.1,906.82,2022-09-16,2026-07-21
10260,1974,Clothing,North,5,458.13,0.1,COD,11,3.2,2061.58,2022-09-17,2026-07-21
10261,1826,Electronics,West,5,260.23,0.13,Card,10,1.5,1132.0,2022-09-18,2026-07-21
10262,1373,Clothing,North,5,188.92,0.23,COD,11,4.1,727.34,2022-09-19,2026-07-21
10263,1671,Home,North,6,290.27,0.12,COD,6,4.2,1532.63,2022-09-20,2026-07-21
10264,1607,Electronics,North,5,69.53,0.31,COD,10,2.2,239.88,2022-09-21,2026-07-21
10265,1471,Electronics,North,5,41.87,0.04,Card,11,1.3,200.98,2022-09-22,2026-07-21
10266,1232,Clothing,South,2,80.29,0.01,Card,2,5.0,158.97,2022-09-23,2026-07-21
10267,1691,Beauty,East,1,124.48,0.07,Card,9,2.0,115.77,2022-09-24,2026-07-21
10268,1112,Beauty,East,1,309.94,0.1,Card,2,1.3,278.95,2022-09-25,2026-07-21
10269,1829,Electronics,South,3,511.74,0.04,COD,5,2.3,1473.81,2022-09-26,2026-07-21
10270,1496,Home,West,2,152.85,0.02,Wallet,3,4.9,299.59,2022-09-27,2026-07-21
10271,1441,Clothing,West,5,562.07,0.26,Card,10,4.2,2079.66,2022-09-28,2026-07-21
10272,1563,Clothing,East,1,573.62,0.06,Card,9,2.9,539.2,2022-09-29,2026-07-21
10273,1267,Home,West,4,575.96,0.32,COD,9,2.2,1566.61,2022-09-30,2026-07-21
10274,1509,Beauty,East,4,504.97,0.13,COD,7,2.7,1757.3,2022-10-01,2026-07-21
10275,1806,Beauty,East,4,227.84,0.23,Card,10,1.1,701.75,2022-10-02,2026-07-21
